Unnamed: 0,Time,hour,Temp,Dew,SeaP,WD,WS,rain6,area,period
309,2020-01-16 12:00:00,12,-8.68,-12.69,1034.6,167.1,1.86,,MG,prelock
310,2020-01-16 15:00:00,15,,,,,,,MG,prelock
311,2020-01-16 18:00:00,18,-11.05,-13.52,1032.7000000000003,169.2,1.37,,MG,prelock
312,2020-01-16 21:00:00,21,-12.47,-14.97,1032.64,234.7,1.7799999999999998,,MG,prelock
313,2020-01-17 00:00:00,0,-13.999999999999995,-16.17,1035.2800000000002,170.7,,,MG,prelock
314,2020-01-17 03:00:00,3,-10.260000000000002,-13.05,1035.46,213.9,2.3,,MG,prelock
315,2020-01-17 06:00:00,6,-5.6800000000000015,-11.73,1031.9,209.6,3.08,,MG,prelock
316,2020-01-17 09:00:00,9,-6.42,-12.19,1032.44,191.5,2.4400000000000004,,MG,prelock
317,2020-01-17 12:00:00,12,-9.88,-13.28,1034.2400000000002,162.1,2.43,,MG,prelock
318,2020-01-17 15:00:00,15,,,,,,,MG,prelock
319,2020-01-17 18:00:00,18,,,,,,,MG,prelock
320,2020-01-17 21:00:00,21,,,,,,,MG,prelock
321,2020-01-18 00:00:00,0,-10.47,-13.77,1032.56,204.3,4.41,,MG,prelock
322,2020-01-18 03:00:00,3,-7.94,-13.49,1033.86,223.4,5.339999999999999,,MG,prelock
323,2020-01-18 06:00:00,6,-4.92,-14.73,1030.88,270.8,7.339999999999999,,MG,prelock
324,2020-01-18 09:00:00,9,-5.41,-15.989999999999998,1031.04,276.8,5.45,,MG,prelock
325,2020-01-18 12:00:00,12,-9.099999999999998,-17.18,1033.11,240.2,3.51,,MG,prelock
326,2020-01-18 15:00:00,15,,,,,,,MG,prelock
327,2020-01-18 18:00:00,18,,,,,,,MG,prelock
328,2020-01-18 21:00:00,21,,,,,,,MG,prelock
329,2020-01-19 00:00:00,0,-12.48,-17.93,1030.61,210.2,3.0,,MG,prelock
330,2020-01-19 03:00:00,3,-6.49,-16.209999999999994,1031.0300000000002,250.6,4.83,,MG,prelock
331,2020-01-19 06:00:00,6,-3.64,-15.56,1029.12,265.5,4.86,,MG,prelock
332,2020-01-19 09:00:00,9,-4.020000000000001,-15.700000000000005,1030.08,262.4,3.35,,MG,prelock
333,2020-01-19 12:00:00,12,-8.48,-16.44,1033.4499999999996,224.5,2.7299999999999995,,MG,prelock
334,2020-01-19 15:00:00,15,,,,,,,MG,prelock
335,2020-01-19 18:00:00,18,-14.1,-18.99,1031.48,165.4,,,MG,prelock
336,2020-01-19 21:00:00,21,,,,,,,MG,prelock
337,2020-01-20 00:00:00,0,-15.950000000000005,-20.059999999999995,1032.94,207.5,1.7900000000000005,,MG,prelock
338,2020-01-20 03:00:00,3,-7.5,-15.68,1031.05,171.2,2.29,,MG,prelock
339,2020-01-20 06:00:00,6,-2.87,-13.91,1026.91,204.7,4.23,,MG,prelock
340,2020-01-20 09:00:00,9,-2.79,-13.85,1026.02,215.8,3.79,,MG,prelock
341,2020-01-20 12:00:00,12,-6.860000000000001,-13.96,1028.2099999999996,164.1,2.89,,MG,prelock
342,2020-01-20 15:00:00,15,,,,,,,MG,prelock
343,2020-01-20 18:00:00,18,,,,,,,MG,prelock
344,2020-01-20 21:00:00,21,-11.470000000000002,-15.99,1023.98,119.5,2.3,,MG,prelock
345,2020-01-21 00:00:00,0,-12.47,-16.729999999999997,1026.2100000000003,148.6,,,MG,prelock
346,2020-01-21 03:00:00,3,,,,,,,MG,prelock
347,2020-01-21 06:00:00,6,,,,,,,MG,prelock
348,2020-01-21 09:00:00,9,,,,,,,MG,prelock
349,2020-01-21 12:00:00,12,,,,,,,MG,prelock
350,2020-01-21 15:00:00,15,,,,,,,MG,prelock
351,2020-01-21 18:00:00,18,,,,,,,MG,prelock
352,2020-01-21 21:00:00,21,,,,,,,MG,prelock
353,2020-01-22 00:00:00,0,-12.63,-16.07,1028.37,166.2,,,MG,prelock
354,2020-01-22 03:00:00,3,-5.5600000000000005,-12.52,1028.27,216.7,2.7700000000000005,,MG,prelock
355,2020-01-22 06:00:00,6,-0.95,-11.56,1025.69,230.9,3.61,,MG,prelock
356,2020-01-22 09:00:00,9,-0.6700000000000003,-12.55,1026.5400000000004,243.5,2.7,,MG,prelock
357,2020-01-22 12:00:00,12,-5.670000000000001,-12.3,1030.84,168.3,2.15,,MG,prelock
358,2020-01-22 15:00:00,15,,,,,,,MG,prelock
359,2020-01-22 18:00:00,18,,,,,,,MG,prelock
360,2020-01-22 21:00:00,21,-12.16,-15.85,1031.2400000000002,214.0,1.7399999999999998,,MG,prelock
361,2020-01-23 00:00:00,0,-13.540000000000004,-16.93,1034.69,144.6,1.6800000000000002,,MG,prelock
362,2020-01-23 03:00:00,3,-5.9300000000000015,-13.669999999999998,1034.7900000000004,164.4,1.7,,MG,prelock
363,2020-01-23 06:00:00,6,-1.36,-12.78,1033.02,239.0,2.3400000000000003,,MG,prelock
364,2020-01-23 09:00:00,9,-1.7899999999999996,-12.500000000000002,1034.17,143.8,2.24,,MG,prelock
365,2020-01-23 12:00:00,12,-7.1599999999999975,-13.160000000000002,1038.5600000000004,206.6,1.5699999999999998,,MG,prelock
366,2020-01-23 15:00:00,15,,,,,,,MG,prelock
367,2020-01-23 18:00:00,18,-11.48,-15.51,1037.3200000000004,163.0,,,MG,prelock
368,2020-01-23 21:00:00,21,,,,,,,MG,prelock
369,2020-01-24 00:00:00,0,-13.13,-16.51,1040.59,151.3,,,MG,prelock
370,2020-01-01 00:00:00,0,-15.376923076923076,-21.24615384615385,1036.569230769231,161.61538461538458,,,NCP,prelock
371,2020-01-01 03:00:00,3,,,,,,,NCP,prelock
372,2020-01-01 06:00:00,6,-2.4923076923076923,-17.715384615384615,1032.4769230769232,179.5384615384616,2.3538461538461544,,NCP,prelock
373,2020-01-01 09:00:00,9,-3.7076923076923074,-17.338461538461534,1033.1153846153843,166.23076923076925,1.4846153846153844,,NCP,prelock
374,2020-01-01 12:00:00,12,-8.523076923076925,-18.04615384615385,1035.3923076923077,170.38461538461542,,,NCP,prelock
375,2020-01-01 15:00:00,15,,,,,,,NCP,prelock
376,2020-01-01 18:00:00,18,-11.161538461538461,-18.169230769230765,1034.0615384615385,250.0,,,NCP,prelock
377,2020-01-01 21:00:00,21,-12.230769230769232,-18.26923076923077,1034.7076923076925,225.6923076923077,1.2076923076923076,,NCP,prelock
378,2020-01-02 00:00:00,0,-12.376923076923076,-17.915384615384614,1037.1615384615384,217.7692307692308,,,NCP,prelock
379,2020-01-02 03:00:00,3,-4.984615384615386,-16.238461538461536,1036.7615384615383,213.4615384615384,1.984615384615385,,NCP,prelock
380,2020-01-02 06:00:00,6,-0.5461538461538459,-15.976923076923072,1033.4846153846154,214.23076923076923,2.330769230769231,,NCP,prelock
381,2020-01-02 09:00:00,9,-2.3076923076923066,-15.353846153846153,1034.2153846153847,209.5384615384616,1.153846153846154,,NCP,prelock
382,2020-01-02 12:00:00,12,-7.400000000000001,-15.353846153846149,1036.4384615384615,188.6923076923077,,,NCP,prelock
383,2020-01-02 15:00:00,15,,,,,,,NCP,prelock
384,2020-01-02 18:00:00,18,,,,,,,NCP,prelock
385,2020-01-02 21:00:00,21,,,,,,,NCP,prelock
386,2020-01-03 00:00:00,0,,,,,,,NCP,prelock
387,2020-01-03 03:00:00,3,-3.4461538461538463,-14.546153846153848,1034.4153846153845,211.3076923076923,1.7230769230769232,,NCP,prelock
388,2020-01-03 06:00:00,6,1.9384615384615391,-13.453846153846152,1030.9461538461535,203.0,2.230769230769231,,NCP,prelock
389,2020-01-03 09:00:00,9,-0.3384615384615385,-12.646153846153846,1031.6615384615384,218.9230769230769,1.7692307692307696,,NCP,prelock
390,2020-01-03 12:00:00,12,-4.623076923076924,-13.3,1032.8923076923077,218.23076923076923,2.069230769230769,,NCP,prelock
391,2020-01-03 15:00:00,15,,,,,,,NCP,prelock
392,2020-01-03 18:00:00,18,,,,,,,NCP,prelock
393,2020-01-03 21:00:00,21,-9.515384615384617,-14.923076923076925,1031.3461538461538,222.38461538461544,1.5230769230769232,,NCP,prelock
394,2020-01-04 00:00:00,0,-10.861538461538458,-15.546153846153848,1033.5846153846155,118.46153846153848,,,NCP,prelock
395,2020-01-04 03:00:00,3,-2.6307692307692303,-12.823076923076925,1033.3076923076924,198.9230769230769,1.3230769230769228,,NCP,prelock
396,2020-01-04 06:00:00,6,1.8615384615384607,-12.092307692307696,1030.6923076923074,165.9230769230769,1.8923076923076925,,NCP,prelock
397,2020-01-04 09:00:00,9,-0.2769230769230769,-11.676923076923075,1031.2153846153847,124.07692307692308,1.3615384615384616,,NCP,prelock
398,2020-01-04 12:00:00,12,-6.3076923076923075,-12.846153846153848,1033.9769230769232,142.76923076923075,,,NCP,prelock
399,2020-01-04 15:00:00,15,,,,,,,NCP,prelock
400,2020-01-04 18:00:00,18,,,,,,,NCP,prelock
401,2020-01-04 21:00:00,21,,,,,,,NCP,prelock
402,2020-01-05 00:00:00,0,-9.753846153846151,-14.44615384615385,1033.5153846153846,192.15384615384616,1.623076923076923,,NCP,prelock
403,2020-01-05 03:00:00,3,-5.300000000000002,-10.646153846153847,1033.1461538461538,186.15384615384616,1.6076923076923082,,NCP,prelock
404,2020-01-05 06:00:00,6,-2.0769230769230766,-8.430769230769231,1030.1,138.15384615384616,,,NCP,prelock
405,2020-01-05 09:00:00,9,-2.4153846153846152,-7.015384615384615,1030.1230769230767,189.7692307692308,1.9,,NCP,prelock
406,2020-01-05 12:00:00,12,-3.1692307692307686,-5.392307692307692,1030.3538461538462,156.30769230769232,,,NCP,prelock
407,2020-01-05 15:00:00,15,,,,,,,NCP,prelock
408,2020-01-05 18:00:00,18,-4.676923076923078,-5.6,1028.069230769231,177.84615384615384,,21.46153846153846,NCP,prelock
409,2020-01-05 21:00:00,21,,,,,,,NCP,prelock
410,2020-01-06 00:00:00,0,,,,,,,NCP,prelock
411,2020-01-06 03:00:00,3,-4.1692307692307695,-6.753846153846152,1029.446153846154,219.5384615384616,2.1923076923076925,,NCP,prelock
412,2020-01-06 06:00:00,6,,,,,,,NCP,prelock
413,2020-01-06 09:00:00,9,-4.407692307692306,,1029.0076923076924,245.0769230769231,2.707692307692308,,NCP,prelock
414,2020-01-06 12:00:00,12,-6.761538461538462,-10.515384615384617,1030.5538461538465,244.7692307692308,,,NCP,prelock
415,2020-01-06 15:00:00,15,,,,,,,NCP,prelock
416,2020-01-06 18:00:00,18,,,,222.38461538461544,,,NCP,prelock
417,2020-01-06 21:00:00,21,,,,,,,NCP,prelock
418,2020-01-07 00:00:00,0,-9.569230769230767,-13.346153846153848,1032.3000000000004,224.4615384615384,3.0692307692307685,,NCP,prelock
419,2020-01-07 03:00:00,3,-7.223076923076923,-12.884615384615385,1032.976923076923,198.5384615384616,2.6846153846153844,,NCP,prelock
420,2020-01-07 06:00:00,6,-5.9,-12.46923076923077,1030.9923076923078,230.23076923076923,3.130769230769231,,NCP,prelock
421,2020-01-07 09:00:00,9,,,,,,,NCP,prelock
422,2020-01-07 12:00:00,12,-10.484615384615383,-14.584615384615386,1033.8000000000004,178.6923076923077,,,NCP,prelock
423,2020-01-07 15:00:00,15,,,,,,,NCP,prelock
424,2020-01-07 18:00:00,18,-13.69230769230769,-17.992307692307698,1034.6153846153843,199.0769230769231,,,NCP,prelock
425,2020-01-07 21:00:00,21,-14.469230769230773,-18.79230769230769,1035.3461538461538,261.46153846153845,2.023076923076923,,NCP,prelock
426,2020-01-08 00:00:00,0,-14.400000000000002,-18.646153846153844,1036.7000000000003,218.38461538461544,,,NCP,prelock
427,2020-01-08 03:00:00,3,-7.6923076923076925,-15.446153846153846,1035.8769230769233,223.5384615384616,2.2076923076923083,,NCP,prelock
428,2020-01-08 06:00:00,6,-4.092307692307692,-14.146153846153847,1033.1846153846154,181.9230769230769,,,NCP,prelock
429,2020-01-08 09:00:00,9,-5.992307692307692,-14.407692307692313,1033.9076923076925,192.5384615384616,1.969230769230769,,NCP,prelock
430,2020-01-08 12:00:00,12,-10.853846153846153,-15.492307692307687,1035.469230769231,219.9230769230769,1.5923076923076922,,NCP,prelock
431,2020-01-08 15:00:00,15,,,,,,,NCP,prelock
432,2020-01-08 18:00:00,18,,,,,,,NCP,prelock
433,2020-01-08 21:00:00,21,-15.253846153846151,-18.3,1033.2230769230769,240.0,1.5615384615384609,,NCP,prelock
434,2020-01-09 00:00:00,0,-15.2,-17.953846153846158,1034.2076923076925,152.0,,,NCP,prelock
435,2020-01-09 03:00:00,3,-8.807692307692307,-14.392307692307696,1033.4615384615388,255.7692307692308,1.6307692307692312,,NCP,prelock
436,2020-01-09 06:00:00,6,-4.6923076923076925,-12.246153846153845,1030.1923076923076,182.38461538461544,2.507692307692308,,NCP,prelock
437,2020-01-09 09:00:00,9,,,,,,,NCP,prelock
438,2020-01-09 12:00:00,12,-8.538461538461537,-13.384615384615385,1032.2538461538463,153.84615384615384,,,NCP,prelock
439,2020-01-09 15:00:00,15,,,,,,,NCP,prelock
440,2020-01-09 18:00:00,18,,,,,,,NCP,prelock
441,2020-01-09 21:00:00,21,,,,,,,NCP,prelock
442,2020-01-10 00:00:00,0,-12.092307692307696,-16.407692307692304,1032.3923076923081,232.6923076923077,,,NCP,prelock
443,2020-01-10 03:00:00,3,-6.56923076923077,-13.36153846153846,1032.076923076923,254.38461538461544,2.8846153846153846,,NCP,prelock
444,2020-01-10 06:00:00,6,-4.2384615384615385,-13.2,1030.1615384615384,263.0,4.0,,NCP,prelock
445,2020-01-10 09:00:00,9,-6.123076923076924,-14.707692307692303,1031.1307692307694,246.5384615384616,2.4846153846153847,,NCP,prelock
446,2020-01-10 12:00:00,12,-9.607692307692307,-15.792307692307697,1033.2076923076922,261.9230769230769,,,NCP,prelock
447,2020-01-10 15:00:00,15,,,,,,,NCP,prelock
448,2020-01-10 18:00:00,18,-12.169230769230769,-16.83076923076923,1032.7923076923078,258.3076923076923,2.6461538461538456,,NCP,prelock
449,2020-01-10 21:00:00,21,-12.784615384615385,-17.407692307692304,1032.4461538461535,246.6923076923077,1.946153846153846,,NCP,prelock
450,2020-01-11 00:00:00,0,,,,,,,NCP,prelock
451,2020-01-11 03:00:00,3,-9.023076923076925,-15.738461538461538,1032.6153846153843,175.0769230769231,2.3153846153846156,,NCP,prelock
452,2020-01-11 06:00:00,6,-6.261538461538462,-15.246153846153845,1029.0076923076924,150.0769230769231,2.2846153846153845,,NCP,prelock
453,2020-01-11 09:00:00,9,-7.3461538461538485,-14.784615384615385,1029.3769230769233,136.0769230769231,2.015384615384615,,NCP,prelock
454,2020-01-11 12:00:00,12,,,,,,,NCP,prelock
455,2020-01-11 15:00:00,15,,,,,,,NCP,prelock
456,2020-01-11 18:00:00,18,,,,,,,NCP,prelock
457,2020-01-11 21:00:00,21,-13.8,-17.03076923076923,1028.7615384615383,276.15384615384613,1.2692307692307692,,NCP,prelock
458,2020-01-12 00:00:00,0,-14.476923076923075,-17.37692307692308,1030.3846153846157,175.4615384615384,,,NCP,prelock
459,2020-01-12 03:00:00,3,,,,,,,NCP,prelock
460,2020-01-12 06:00:00,6,-6.507692307692308,-14.653846153846155,1027.8923076923081,216.15384615384616,3.2,,NCP,prelock
461,2020-01-12 09:00:00,9,,,,,,,NCP,prelock
462,2020-01-12 12:00:00,12,-11.630769230769232,-16.176923076923075,1031.153846153846,190.61538461538456,,,NCP,prelock
463,2020-01-12 15:00:00,15,,,,,,,NCP,prelock
464,2020-01-12 18:00:00,18,-14.661538461538461,-18.24615384615385,1030.0615384615382,237.84615384615384,,,NCP,prelock
465,2020-01-12 21:00:00,21,-14.999999999999995,-18.623076923076926,1030.8307692307692,251.3076923076923,2.4923076923076923,,NCP,prelock
466,2020-01-13 00:00:00,0,-15.215384615384615,-19.9,1032.6923076923076,260.53846153846155,2.8846153846153846,,NCP,prelock
467,2020-01-13 03:00:00,3,-10.46923076923077,-17.930769230769233,1033.1846153846154,204.38461538461544,3.2846153846153845,,NCP,prelock
468,2020-01-13 06:00:00,6,-7.661538461538463,-17.3,1030.9615384615388,241.9230769230769,3.6538461538461537,,NCP,prelock
469,2020-01-13 09:00:00,9,-9.092307692307692,-17.607692307692307,1032.5384615384612,266.15384615384613,2.707692307692308,,NCP,prelock
470,2020-01-13 12:00:00,12,-13.253846153846151,-19.069230769230767,1035.053846153846,198.9230769230769,,,NCP,prelock
471,2020-01-13 15:00:00,15,,,,,,,NCP,prelock
472,2020-01-13 18:00:00,18,,,,,,,NCP,prelock
473,2020-01-13 21:00:00,21,,,,,,,NCP,prelock
474,2020-01-14 00:00:00,0,-17.507692307692302,-22.70000000000001,1036.3,168.46153846153842,,,NCP,prelock
475,2020-01-14 03:00:00,3,-10.092307692307692,-19.646153846153844,1035.6153846153848,150.84615384615384,1.669230769230769,,NCP,prelock
476,2020-01-14 06:00:00,6,-6.1999999999999975,-18.092307692307692,1031.646153846154,183.3076923076923,2.1153846153846154,,NCP,prelock
477,2020-01-14 09:00:00,9,-7.707692307692309,-17.76923076923077,1032.4076923076925,159.84615384615384,1.8000000000000005,,NCP,prelock
478,2020-01-14 12:00:00,12,-12.23846153846154,-18.70769230769231,1035.0461538461536,228.38461538461544,,,NCP,prelock
479,2020-01-14 15:00:00,15,,,,,,,NCP,prelock
480,2020-01-14 18:00:00,18,-16.015384615384615,-19.953846153846158,1034.1384615384616,176.84615384615384,,,NCP,prelock
481,2020-01-14 21:00:00,21,-17.1,-21.19230769230769,1034.4769230769232,225.3076923076923,1.3461538461538458,,NCP,prelock
482,2020-01-15 00:00:00,0,,,,,,,NCP,prelock
483,2020-01-15 03:00:00,3,-10.084615384615383,-17.292307692307695,1036.4076923076925,223.84615384615384,1.369230769230769,,NCP,prelock
484,2020-01-15 06:00:00,6,-4.6692307692307695,-15.738461538461536,1033.2384615384617,173.6923076923077,1.969230769230769,,NCP,prelock
485,2020-01-15 09:00:00,9,-6.092307692307693,-15.192307692307693,1034.423076923077,199.61538461538456,1.4153846153846157,,NCP,prelock
486,2020-01-15 12:00:00,12,-10.03076923076923,-15.976923076923075,1037.0076923076924,242.0769230769231,1.7384615384615385,,NCP,prelock
487,2020-01-15 15:00:00,15,,,,,,,NCP,prelock
488,2020-01-15 18:00:00,18,,,,,,,NCP,prelock
489,2020-01-15 21:00:00,21,,,,,,,NCP,prelock
490,2020-01-16 00:00:00,0,,,,,,,NCP,prelock
491,2020-01-16 03:00:00,3,-9.238461538461538,-16.523076923076925,1037.2923076923075,216.38461538461544,1.3384615384615384,,NCP,prelock
492,2020-01-16 06:00:00,6,-5.246153846153846,-16.26923076923077,1033.7230769230769,174.15384615384616,1.830769230769231,,NCP,prelock
493,2020-01-16 09:00:00,9,-6.492307692307692,-15.400000000000002,1033.7769230769231,150.46153846153842,1.5307692307692309,,NCP,prelock
494,2020-01-16 12:00:00,12,-9.376923076923076,-15.353846153846153,1035.3076923076924,132.0769230769231,,,NCP,prelock
495,2020-01-16 15:00:00,15,,,,,,,NCP,prelock
496,2020-01-16 18:00:00,18,-11.3,-15.469230769230773,1032.2307692307697,209.5384615384616,,,NCP,prelock
497,2020-01-16 21:00:00,21,-11.907692307692304,-15.707692307692303,1031.4692307692308,274.6923076923077,1.1692307692307693,,NCP,prelock
498,2020-01-17 00:00:00,0,-11.692307692307693,-15.407692307692304,1032.946153846154,242.0769230769231,1.6615384615384616,,NCP,prelock
499,2020-01-17 03:00:00,3,-6.946153846153848,-12.976923076923079,1032.7076923076922,214.0,2.1538461538461537,,NCP,prelock
500,2020-01-17 06:00:00,6,-3.3769230769230782,-12.130769230769232,1029.3307692307694,230.4615384615384,2.5461538461538464,,NCP,prelock
501,2020-01-17 09:00:00,9,-4.761538461538461,-10.984615384615383,1029.8538461538462,238.9230769230769,2.8999999999999995,,NCP,prelock
502,2020-01-17 12:00:00,12,-7.553846153846155,-11.892307692307696,1031.2769230769231,267.53846153846155,2.5384615384615383,,NCP,prelock
503,2020-01-17 15:00:00,15,,,,,,,NCP,prelock
504,2020-01-17 18:00:00,18,,,,,,,NCP,prelock
505,2020-01-17 21:00:00,21,,,,,,,NCP,prelock
506,2020-01-18 00:00:00,0,-11.915384615384614,-14.400000000000002,1028.8769230769233,210.84615384615384,,,NCP,prelock
507,2020-01-18 03:00:00,3,-7.030769230769232,-11.107692307692306,1028.2615384615383,225.3076923076923,3.3923076923076922,,NCP,prelock
508,2020-01-18 06:00:00,6,-3.738461538461538,-9.953846153846154,1024.446153846154,238.61538461538456,4.876923076923077,,NCP,prelock
509,2020-01-18 09:00:00,9,-4.4,-10.6,1024.6999999999996,243.84615384615384,5.0,,NCP,prelock
510,2020-01-18 12:00:00,12,-6.976923076923076,-12.653846153846155,1027.2538461538463,253.7692307692308,,,NCP,prelock
511,2020-01-18 15:00:00,15,,,,,,,NCP,prelock
512,2020-01-18 18:00:00,18,,,,,,,NCP,prelock
513,2020-01-18 21:00:00,21,,,,,,,NCP,prelock
514,2020-01-19 00:00:00,0,-11.5,-17.907692307692308,1026.4615384615388,209.84615384615384,,,NCP,prelock
515,2020-01-19 03:00:00,3,-4.93846153846154,-15.492307692307687,1025.7615384615383,240.0,4.623076923076924,,NCP,prelock
516,2020-01-19 06:00:00,6,-2.0846153846153843,-15.046153846153846,1023.3846153846156,234.0,5.5307692307692315,,NCP,prelock
517,2020-01-19 09:00:00,9,-3.4923076923076923,-14.715384615384615,1024.9153846153847,272.23076923076917,4.515384615384615,,NCP,prelock
518,2020-01-19 12:00:00,12,-6.807692307692308,-14.746153846153845,1027.8692307692309,277.3076923076923,3.8615384615384616,,NCP,prelock
519,2020-01-19 15:00:00,15,,,,,,,NCP,prelock
520,2020-01-19 18:00:00,18,-9.607692307692307,-17.46153846153846,1028.1846153846154,267.76923076923083,3.0692307692307685,,NCP,prelock
521,2020-01-19 21:00:00,21,,,,,,,NCP,prelock
522,2020-01-20 00:00:00,0,-12.961538461538465,-20.538461538461547,1031.8846153846152,238.84615384615384,,,NCP,prelock
523,2020-01-20 03:00:00,3,-5.076923076923078,-19.03076923076923,1031.8153846153846,214.0,3.0076923076923068,,NCP,prelock
524,2020-01-20 06:00:00,6,-2.0384615384615383,-18.461538461538463,1028.6615384615384,205.0,3.4538461538461536,,NCP,prelock
525,2020-01-20 09:00:00,9,-2.7461538461538457,-17.869230769230768,1027.9769230769232,199.7692307692308,2.0307692307692307,,NCP,prelock
526,2020-01-20 12:00:00,12,-8.023076923076925,-17.784615384615385,1030.0461538461536,188.3076923076923,2.3538461538461535,,NCP,prelock
527,2020-01-20 15:00:00,15,,,,,,,NCP,prelock
528,2020-01-20 18:00:00,18,,,,,,,NCP,prelock
529,2020-01-20 21:00:00,21,-11.084615384615386,-16.615384615384613,1026.8230769230768,253.4615384615384,1.9769230769230768,,NCP,prelock
530,2020-01-21 00:00:00,0,-11.069230769230769,-16.384615384615387,1028.523076923077,175.3076923076923,,,NCP,prelock
531,2020-01-21 03:00:00,3,,,,,,,NCP,prelock
532,2020-01-21 06:00:00,6,,,,,,,NCP,prelock
533,2020-01-21 09:00:00,9,,,,,,,NCP,prelock
534,2020-01-21 12:00:00,12,,,,,,,NCP,prelock
535,2020-01-21 15:00:00,15,,,,,,,NCP,prelock
536,2020-01-21 18:00:00,18,,,,,,,NCP,prelock
537,2020-01-21 21:00:00,21,,,,,,,NCP,prelock
538,2020-01-22 00:00:00,0,-11.915384615384614,-15.584615384615386,1027.0615384615385,148.23076923076925,,,NCP,prelock
539,2020-01-22 03:00:00,3,-4.038461538461538,-11.946153846153846,1027.1076923076923,196.23076923076923,1.5,,NCP,prelock
540,2020-01-22 06:00:00,6,0.9692307692307692,-10.484615384615383,1024.269230769231,193.61538461538456,3.1769230769230763,,NCP,prelock
541,2020-01-22 09:00:00,9,-0.0384615384615386,-10.123076923076924,1024.7923076923078,197.4615384615384,2.223076923076923,,NCP,prelock
542,2020-01-22 12:00:00,12,-4.815384615384616,-11.407692307692304,1027.7153846153847,204.3076923076923,,,NCP,prelock
543,2020-01-22 15:00:00,15,,,,,,,NCP,prelock
544,2020-01-22 18:00:00,18,,,,,,,NCP,prelock
545,2020-01-22 21:00:00,21,-9.315384615384616,-13.400000000000002,1028.5384615384612,245.7692307692308,1.8615384615384616,,NCP,prelock
546,2020-01-23 00:00:00,0,-9.915384615384617,-14.061538461538465,1031.7076923076925,186.23076923076923,,,NCP,prelock
547,2020-01-23 03:00:00,3,-2.7307692307692304,-11.953846153846154,1032.569230769231,254.0,2.0615384615384618,,NCP,prelock
