Time,Time,CO,area,period
2020-01-22 10:00:00,10,1.066,CS,pre
2020-01-22 11:00:00,11,1.01,CS,pre
2020-01-22 12:00:00,12,0.968,CS,pre
2020-01-22 13:00:00,13,0.974,CS,pre
2020-01-22 14:00:00,14,0.954,CS,pre
2020-01-22 15:00:00,15,0.9759999999999998,CS,pre
2020-01-22 16:00:00,16,0.9440000000000002,CS,pre
2020-01-22 17:00:00,17,0.8859999999999999,CS,pre
2020-01-22 18:00:00,18,0.8939999999999999,CS,pre
2020-01-22 19:00:00,19,0.908,CS,pre
2020-01-22 20:00:00,20,0.952,CS,pre
2020-01-22 21:00:00,21,0.968,CS,pre
2020-01-22 22:00:00,22,1.0,CS,pre
2020-01-22 23:00:00,23,1.016,CS,pre
2020-01-23 00:00:00,0,1.036,CS,pre
2020-01-23 01:00:00,1,1.0139999999999998,CS,pre
2020-01-23 02:00:00,2,1.004,CS,pre
2020-01-23 03:00:00,3,1.004,CS,pre
2020-01-23 04:00:00,4,0.982,CS,pre
2020-01-23 05:00:00,5,0.9580000000000002,CS,pre
2020-01-23 06:00:00,6,0.974,CS,pre
2020-01-23 07:00:00,7,0.9640000000000001,CS,pre
2020-01-23 08:00:00,8,1.018,CS,pre
2020-01-23 09:00:00,9,1.0639999999999998,CS,pre
2020-01-23 10:00:00,10,1.066,CS,pre
2020-01-23 11:00:00,11,1.04,CS,pre
2020-01-23 12:00:00,12,1.014,CS,pre
2020-01-23 13:00:00,13,0.982,CS,pre
2020-01-23 14:00:00,14,0.958,CS,pre
2020-01-23 15:00:00,15,0.9639999999999999,CS,pre
2020-01-23 16:00:00,16,0.9420000000000002,CS,pre
2020-01-23 17:00:00,17,0.9380000000000001,CS,pre
2020-01-23 18:00:00,18,0.966,CS,pre
2020-01-23 19:00:00,19,0.99,CS,pre
2020-01-23 20:00:00,20,0.9920000000000002,CS,pre
2020-01-23 21:00:00,21,0.9960000000000001,CS,pre
2020-01-23 22:00:00,22,0.968,CS,pre
2020-01-23 23:00:00,23,0.976,CS,pre
2020-01-24 00:00:00,0,0.9460000000000001,CS,pre
2020-01-01 00:00:00,0,0.4045,CS,pre
2020-01-01 01:00:00,1,0.3841666666666667,CS,pre
2020-01-01 02:00:00,2,0.3881666666666666,CS,pre
2020-01-01 03:00:00,3,0.3766666666666667,CS,pre
2020-01-01 04:00:00,4,0.3755,CS,pre
2020-01-01 05:00:00,5,0.37766666666666665,CS,pre
2020-01-01 06:00:00,6,0.3896666666666666,CS,pre
2020-01-01 07:00:00,7,0.4163333333333334,CS,pre
2020-01-01 08:00:00,8,0.4398333333333333,CS,pre
2020-01-01 09:00:00,9,0.43916666666666665,CS,pre
2020-01-01 10:00:00,10,0.45349999999999996,CS,pre
2020-01-01 11:00:00,11,0.4266666666666667,CS,pre
2020-01-01 12:00:00,12,0.3940000000000001,CS,pre
2020-01-01 13:00:00,13,0.37333333333333335,CS,pre
2020-01-01 14:00:00,14,0.3758333333333333,CS,pre
2020-01-01 15:00:00,15,0.36366666666666664,CS,pre
2020-01-01 16:00:00,16,0.3308333333333333,CS,pre
2020-01-01 17:00:00,17,0.3283333333333333,CS,pre
2020-01-01 18:00:00,18,0.3405,CS,pre
2020-01-01 19:00:00,19,0.36316666666666664,CS,pre
2020-01-01 20:00:00,20,0.38633333333333336,CS,pre
2020-01-01 21:00:00,21,0.3913333333333333,CS,pre
2020-01-01 22:00:00,22,0.3861666666666667,CS,pre
2020-01-01 23:00:00,23,0.36833333333333335,CS,pre
2020-01-02 00:00:00,0,0.37966666666666665,CS,pre
2020-01-02 01:00:00,1,0.36500000000000005,CS,pre
2020-01-02 02:00:00,2,0.3665,CS,pre
2020-01-02 03:00:00,3,0.3506666666666667,CS,pre
2020-01-02 04:00:00,4,0.36199999999999993,CS,pre
2020-01-02 05:00:00,5,0.3773333333333333,CS,pre
2020-01-02 06:00:00,6,0.4076666666666667,CS,pre
2020-01-02 07:00:00,7,0.43950000000000006,CS,pre
2020-01-02 08:00:00,8,0.5001666666666668,CS,pre
2020-01-02 09:00:00,9,0.5268333333333333,CS,pre
2020-01-02 10:00:00,10,0.5478333333333333,CS,pre
2020-01-02 11:00:00,11,0.5065,CS,pre
2020-01-02 12:00:00,12,0.4733333333333334,CS,pre
2020-01-02 13:00:00,13,0.41850000000000004,CS,pre
2020-01-02 14:00:00,14,0.3836666666666666,CS,pre
2020-01-02 15:00:00,15,0.38633333333333336,CS,pre
2020-01-02 16:00:00,16,0.40866666666666673,CS,pre
2020-01-02 17:00:00,17,0.4071666666666667,CS,pre
2020-01-02 18:00:00,18,0.43450000000000005,CS,pre
2020-01-02 19:00:00,19,0.44816666666666677,CS,pre
2020-01-02 20:00:00,20,0.45133333333333336,CS,pre
2020-01-02 21:00:00,21,0.46900000000000003,CS,pre
2020-01-02 22:00:00,22,0.4878333333333333,CS,pre
2020-01-02 23:00:00,23,0.48866666666666675,CS,pre
2020-01-03 00:00:00,0,0.4741666666666667,CS,pre
2020-01-03 01:00:00,1,0.49049999999999994,CS,pre
2020-01-03 02:00:00,2,0.5001666666666666,CS,pre
2020-01-03 03:00:00,3,0.4893333333333334,CS,pre
2020-01-03 04:00:00,4,0.4888333333333334,CS,pre
2020-01-03 05:00:00,5,0.4888333333333334,CS,pre
2020-01-03 06:00:00,6,0.49666666666666665,CS,pre
2020-01-03 07:00:00,7,0.5324999999999999,CS,pre
2020-01-03 08:00:00,8,0.5750000000000001,CS,pre
2020-01-03 09:00:00,9,0.6018333333333333,CS,pre
2020-01-03 10:00:00,10,0.5796666666666667,CS,pre
2020-01-03 11:00:00,11,0.5203333333333333,CS,pre
2020-01-03 12:00:00,12,0.47716666666666674,CS,pre
2020-01-03 13:00:00,13,0.42450000000000004,CS,pre
2020-01-03 14:00:00,14,0.41,CS,pre
2020-01-03 15:00:00,15,0.4051666666666667,CS,pre
2020-01-03 16:00:00,16,0.4558333333333333,CS,pre
2020-01-03 17:00:00,17,0.41966666666666663,CS,pre
2020-01-03 18:00:00,18,0.449,CS,pre
2020-01-03 19:00:00,19,0.45083333333333325,CS,pre
2020-01-03 20:00:00,20,0.43883333333333335,CS,pre
2020-01-03 21:00:00,21,0.4466666666666666,CS,pre
2020-01-03 22:00:00,22,0.4673333333333333,CS,pre
2020-01-03 23:00:00,23,0.4746666666666666,CS,pre
2020-01-04 00:00:00,0,0.4789999999999999,CS,pre
2020-01-04 01:00:00,1,0.4811666666666665,CS,pre
2020-01-04 02:00:00,2,0.4818333333333333,CS,pre
2020-01-04 03:00:00,3,0.4828333333333333,CS,pre
2020-01-04 04:00:00,4,0.4845,CS,pre
2020-01-04 05:00:00,5,0.4821666666666668,CS,pre
2020-01-04 06:00:00,6,0.4973333333333334,CS,pre
2020-01-04 07:00:00,7,0.5298333333333334,CS,pre
2020-01-04 08:00:00,8,0.5710000000000001,CS,pre
2020-01-04 09:00:00,9,0.5983333333333333,CS,pre
2020-01-04 10:00:00,10,0.6011666666666667,CS,pre
2020-01-04 11:00:00,11,0.5916666666666667,CS,pre
2020-01-04 12:00:00,12,0.5501666666666667,CS,pre
2020-01-04 13:00:00,13,0.5419999999999999,CS,pre
2020-01-04 14:00:00,14,0.5323333333333332,CS,pre
2020-01-04 15:00:00,15,0.5166666666666667,CS,pre
2020-01-04 16:00:00,16,0.5241666666666666,CS,pre
2020-01-04 17:00:00,17,0.5291666666666667,CS,pre
2020-01-04 18:00:00,18,0.544,CS,pre
2020-01-04 19:00:00,19,0.5625,CS,pre
2020-01-04 20:00:00,20,0.5564999999999999,CS,pre
2020-01-04 21:00:00,21,0.5225,CS,pre
2020-01-04 22:00:00,22,0.4851666666666667,CS,pre
2020-01-04 23:00:00,23,0.46083333333333326,CS,pre
2020-01-05 00:00:00,0,0.4393333333333333,CS,pre
2020-01-05 01:00:00,1,0.4418333333333333,CS,pre
2020-01-05 02:00:00,2,0.43199999999999994,CS,pre
2020-01-05 03:00:00,3,0.4209999999999999,CS,pre
2020-01-05 04:00:00,4,0.4231666666666667,CS,pre
2020-01-05 05:00:00,5,0.4188333333333332,CS,pre
2020-01-05 06:00:00,6,0.4378333333333333,CS,pre
2020-01-05 07:00:00,7,0.4563333333333333,CS,pre
2020-01-05 08:00:00,8,0.47983333333333333,CS,pre
2020-01-05 09:00:00,9,0.49233333333333335,CS,pre
2020-01-05 10:00:00,10,0.5279999999999999,CS,pre
2020-01-05 11:00:00,11,0.5355000000000001,CS,pre
2020-01-05 12:00:00,12,0.5303333333333334,CS,pre
2020-01-05 13:00:00,13,0.5113333333333334,CS,pre
2020-01-05 14:00:00,14,0.4881666666666667,CS,pre
2020-01-05 15:00:00,15,0.4955,CS,pre
2020-01-05 16:00:00,16,0.4931666666666667,CS,pre
2020-01-05 17:00:00,17,0.5173333333333333,CS,pre
2020-01-05 18:00:00,18,0.5498333333333333,CS,pre
2020-01-05 19:00:00,19,0.5811666666666667,CS,pre
2020-01-05 20:00:00,20,0.5801666666666667,CS,pre
2020-01-05 21:00:00,21,0.5788333333333334,CS,pre
2020-01-05 22:00:00,22,0.5944999999999999,CS,pre
2020-01-05 23:00:00,23,0.6636666666666667,CS,pre
2020-01-06 00:00:00,0,0.57,CS,pre
2020-01-06 01:00:00,1,0.5706666666666667,CS,pre
2020-01-06 02:00:00,2,0.5555,CS,pre
2020-01-06 03:00:00,3,0.5478333333333333,CS,pre
2020-01-06 04:00:00,4,0.5368333333333334,CS,pre
2020-01-06 05:00:00,5,0.5113333333333333,CS,pre
2020-01-06 06:00:00,6,0.5063333333333334,CS,pre
2020-01-06 07:00:00,7,0.5293333333333333,CS,pre
2020-01-06 08:00:00,8,0.6090000000000001,CS,pre
2020-01-06 09:00:00,9,0.6856666666666666,CS,pre
2020-01-06 10:00:00,10,0.6801666666666667,CS,pre
2020-01-06 11:00:00,11,0.6201666666666666,CS,pre
2020-01-06 12:00:00,12,0.5323333333333333,CS,pre
2020-01-06 13:00:00,13,0.4676666666666667,CS,pre
2020-01-06 14:00:00,14,0.4408333333333334,CS,pre
2020-01-06 15:00:00,15,0.44649999999999995,CS,pre
2020-01-06 16:00:00,16,0.46249999999999997,CS,pre
2020-01-06 17:00:00,17,0.4871666666666667,CS,pre
2020-01-06 18:00:00,18,0.5503333333333333,CS,pre
2020-01-06 19:00:00,19,0.5776666666666667,CS,pre
2020-01-06 20:00:00,20,0.6275000000000001,CS,pre
2020-01-06 21:00:00,21,0.6006666666666666,CS,pre
2020-01-06 22:00:00,22,0.5396666666666667,CS,pre
2020-01-06 23:00:00,23,0.5321666666666667,CS,pre
2020-01-07 00:00:00,0,0.5398333333333333,CS,pre
2020-01-07 01:00:00,1,0.5368333333333332,CS,pre
2020-01-07 02:00:00,2,0.5299999999999999,CS,pre
2020-01-07 03:00:00,3,0.5095,CS,pre
2020-01-07 04:00:00,4,0.5128333333333333,CS,pre
2020-01-07 05:00:00,5,0.545,CS,pre
2020-01-07 06:00:00,6,0.5818333333333333,CS,pre
2020-01-07 07:00:00,7,0.6099999999999999,CS,pre
2020-01-07 08:00:00,8,0.6583333333333333,CS,pre
2020-01-07 09:00:00,9,0.6821666666666668,CS,pre
2020-01-07 10:00:00,10,0.6646666666666667,CS,pre
2020-01-07 11:00:00,11,0.6303333333333333,CS,pre
2020-01-07 12:00:00,12,0.6238333333333334,CS,pre
2020-01-07 13:00:00,13,0.5688333333333334,CS,pre
2020-01-07 14:00:00,14,0.5466666666666666,CS,pre
2020-01-07 15:00:00,15,0.524,CS,pre
2020-01-07 16:00:00,16,0.5141666666666667,CS,pre
2020-01-07 17:00:00,17,0.5071666666666667,CS,pre
2020-01-07 18:00:00,18,0.532,CS,pre
2020-01-07 19:00:00,19,0.5896666666666667,CS,pre
2020-01-07 20:00:00,20,0.6295000000000001,CS,pre
2020-01-07 21:00:00,21,0.648,CS,pre
2020-01-07 22:00:00,22,0.6148333333333333,CS,pre
2020-01-07 23:00:00,23,0.6261666666666666,CS,pre
2020-01-08 00:00:00,0,0.6103333333333333,CS,pre
2020-01-08 01:00:00,1,0.5871666666666667,CS,pre
2020-01-08 02:00:00,2,0.5815,CS,pre
2020-01-08 03:00:00,3,0.6003333333333334,CS,pre
2020-01-08 04:00:00,4,0.5833333333333334,CS,pre
2020-01-08 05:00:00,5,0.5730000000000001,CS,pre
2020-01-08 06:00:00,6,0.5735,CS,pre
2020-01-08 07:00:00,7,0.5841666666666666,CS,pre
2020-01-08 08:00:00,8,0.6108333333333335,CS,pre
2020-01-08 09:00:00,9,0.6138333333333333,CS,pre
2020-01-08 10:00:00,10,0.5676666666666668,CS,pre
2020-01-08 11:00:00,11,0.5438333333333333,CS,pre
2020-01-08 12:00:00,12,0.5353333333333333,CS,pre
2020-01-08 13:00:00,13,0.5408333333333334,CS,pre
2020-01-08 14:00:00,14,0.5268333333333333,CS,pre
2020-01-08 15:00:00,15,0.5233333333333333,CS,pre
2020-01-08 16:00:00,16,0.5419999999999999,CS,pre
2020-01-08 17:00:00,17,0.5425000000000001,CS,pre
2020-01-08 18:00:00,18,0.5628333333333334,CS,pre
2020-01-08 19:00:00,19,0.5805000000000001,CS,pre
2020-01-08 20:00:00,20,0.5874999999999999,CS,pre
2020-01-08 21:00:00,21,0.5938333333333334,CS,pre
2020-01-08 22:00:00,22,0.6826666666666666,CS,pre
2020-01-08 23:00:00,23,0.6791666666666667,CS,pre
2020-01-09 00:00:00,0,0.5838333333333333,CS,pre
2020-01-09 01:00:00,1,0.5881666666666667,CS,pre
2020-01-09 02:00:00,2,0.5893333333333333,CS,pre
2020-01-09 03:00:00,3,0.586,CS,pre
2020-01-09 04:00:00,4,0.5928333333333333,CS,pre
2020-01-09 05:00:00,5,0.5838333333333333,CS,pre
2020-01-09 06:00:00,6,0.5790000000000001,CS,pre
2020-01-09 07:00:00,7,0.6053333333333334,CS,pre
2020-01-09 08:00:00,8,0.6208333333333333,CS,pre
2020-01-09 09:00:00,9,0.6349999999999999,CS,pre
2020-01-09 10:00:00,10,0.6105,CS,pre
2020-01-09 11:00:00,11,0.6031666666666666,CS,pre
2020-01-09 12:00:00,12,0.5793333333333334,CS,pre
2020-01-09 13:00:00,13,0.5535,CS,pre
2020-01-09 14:00:00,14,0.5308333333333334,CS,pre
2020-01-09 15:00:00,15,0.5118333333333333,CS,pre
2020-01-09 16:00:00,16,0.49983333333333335,CS,pre
2020-01-09 17:00:00,17,0.48933333333333334,CS,pre
2020-01-09 18:00:00,18,0.4915,CS,pre
2020-01-09 19:00:00,19,0.4913333333333334,CS,pre
2020-01-09 20:00:00,20,0.47300000000000003,CS,pre
2020-01-09 21:00:00,21,0.46866666666666673,CS,pre
2020-01-09 22:00:00,22,0.4678333333333334,CS,pre
2020-01-09 23:00:00,23,0.456,CS,pre
2020-01-10 00:00:00,0,0.44916666666666666,CS,pre
2020-01-10 01:00:00,1,0.4375,CS,pre
2020-01-10 02:00:00,2,0.4493333333333333,CS,pre
2020-01-10 03:00:00,3,0.4656666666666667,CS,pre
2020-01-10 04:00:00,4,0.47700000000000004,CS,pre
2020-01-10 05:00:00,5,0.4998333333333333,CS,pre
2020-01-10 06:00:00,6,0.5156666666666667,CS,pre
2020-01-10 07:00:00,7,0.5316666666666666,CS,pre
2020-01-10 08:00:00,8,0.5655,CS,pre
2020-01-10 09:00:00,9,0.5850000000000001,CS,pre
2020-01-10 10:00:00,10,0.5913333333333334,CS,pre
2020-01-10 11:00:00,11,0.5775000000000001,CS,pre
2020-01-10 12:00:00,12,0.5586666666666668,CS,pre
2020-01-10 13:00:00,13,0.5231666666666667,CS,pre
2020-01-10 14:00:00,14,0.5051666666666667,CS,pre
2020-01-10 15:00:00,15,0.4966666666666666,CS,pre
2020-01-10 16:00:00,16,0.4955,CS,pre
2020-01-10 17:00:00,17,0.523,CS,pre
2020-01-10 18:00:00,18,0.5548333333333333,CS,pre
2020-01-10 19:00:00,19,0.576,CS,pre
2020-01-10 20:00:00,20,0.5681666666666667,CS,pre
2020-01-10 21:00:00,21,0.5681666666666666,CS,pre
2020-01-10 22:00:00,22,0.5476666666666667,CS,pre
2020-01-10 23:00:00,23,0.5399999999999999,CS,pre
2020-01-11 00:00:00,0,0.5316666666666666,CS,pre
2020-01-11 01:00:00,1,0.5211666666666667,CS,pre
2020-01-11 02:00:00,2,0.5038333333333335,CS,pre
2020-01-11 03:00:00,3,0.4878333333333333,CS,pre
2020-01-11 04:00:00,4,0.4809999999999999,CS,pre
2020-01-11 05:00:00,5,0.4836666666666667,CS,pre
2020-01-11 06:00:00,6,0.4808333333333333,CS,pre
2020-01-11 07:00:00,7,0.4895,CS,pre
2020-01-11 08:00:00,8,0.515,CS,pre
2020-01-11 09:00:00,9,0.5326666666666667,CS,pre
2020-01-11 10:00:00,10,0.5446666666666666,CS,pre
2020-01-11 11:00:00,11,0.5373333333333333,CS,pre
2020-01-11 12:00:00,12,0.5268333333333334,CS,pre
2020-01-11 13:00:00,13,0.5045,CS,pre
2020-01-11 14:00:00,14,0.4841666666666667,CS,pre
2020-01-11 15:00:00,15,0.47316666666666674,CS,pre
2020-01-11 16:00:00,16,0.4681666666666667,CS,pre
2020-01-11 17:00:00,17,0.4715,CS,pre
2020-01-11 18:00:00,18,0.47466666666666674,CS,pre
2020-01-11 19:00:00,19,0.45599999999999996,CS,pre
2020-01-11 20:00:00,20,0.4475,CS,pre
2020-01-11 21:00:00,21,0.4475,CS,pre
2020-01-11 22:00:00,22,0.438,CS,pre
2020-01-11 23:00:00,23,0.443,CS,pre
2020-01-12 00:00:00,0,0.44416666666666665,CS,pre
2020-01-12 01:00:00,1,0.4443333333333334,CS,pre
2020-01-12 02:00:00,2,0.45249999999999996,CS,pre
2020-01-12 03:00:00,3,0.45249999999999996,CS,pre
2020-01-12 04:00:00,4,0.4523333333333333,CS,pre
2020-01-12 05:00:00,5,0.46583333333333327,CS,pre
2020-01-12 06:00:00,6,0.4851666666666667,CS,pre
2020-01-12 07:00:00,7,0.5258333333333335,CS,pre
2020-01-12 08:00:00,8,0.5541666666666666,CS,pre
2020-01-12 09:00:00,9,0.5804999999999999,CS,pre
2020-01-12 10:00:00,10,0.5608333333333333,CS,pre
2020-01-12 11:00:00,11,0.559,CS,pre
2020-01-12 12:00:00,12,0.5406666666666667,CS,pre
2020-01-12 13:00:00,13,0.5178333333333334,CS,pre
2020-01-12 14:00:00,14,0.513,CS,pre
2020-01-12 15:00:00,15,0.5098333333333334,CS,pre
2020-01-12 16:00:00,16,0.4991666666666667,CS,pre
2020-01-12 17:00:00,17,0.4881666666666667,CS,pre
2020-01-12 18:00:00,18,0.501,CS,pre
2020-01-12 19:00:00,19,0.5018333333333334,CS,pre
2020-01-12 20:00:00,20,0.53,CS,pre
2020-01-12 21:00:00,21,0.5275,CS,pre
2020-01-12 22:00:00,22,0.5079999999999999,CS,pre
2020-01-12 23:00:00,23,0.49616666666666664,CS,pre
2020-01-13 00:00:00,0,0.48733333333333334,CS,pre
2020-01-13 01:00:00,1,0.4809999999999999,CS,pre
2020-01-13 02:00:00,2,0.4771666666666667,CS,pre
2020-01-13 03:00:00,3,0.4635,CS,pre
2020-01-13 04:00:00,4,0.4656666666666666,CS,pre
2020-01-13 05:00:00,5,0.4705,CS,pre
2020-01-13 06:00:00,6,0.4656666666666667,CS,pre
2020-01-13 07:00:00,7,0.4635,CS,pre
2020-01-13 08:00:00,8,0.49816666666666665,CS,pre
2020-01-13 09:00:00,9,0.5301666666666668,CS,pre
2020-01-13 10:00:00,10,0.5233333333333333,CS,pre
2020-01-13 11:00:00,11,0.5133333333333333,CS,pre
2020-01-13 12:00:00,12,0.496,CS,pre
2020-01-13 13:00:00,13,0.4766666666666666,CS,pre
2020-01-13 14:00:00,14,0.4523333333333333,CS,pre
2020-01-13 15:00:00,15,0.4498333333333333,CS,pre
2020-01-13 16:00:00,16,0.45566666666666666,CS,pre
2020-01-13 17:00:00,17,0.4633333333333334,CS,pre
2020-01-13 18:00:00,18,0.492,CS,pre
2020-01-13 19:00:00,19,0.5041666666666668,CS,pre
2020-01-13 20:00:00,20,0.5018333333333335,CS,pre
2020-01-13 21:00:00,21,0.5271666666666668,CS,pre
2020-01-13 22:00:00,22,0.5420000000000001,CS,pre
2020-01-13 23:00:00,23,0.5265,CS,pre
2020-01-14 00:00:00,0,0.5166666666666667,CS,pre
2020-01-14 01:00:00,1,0.5091666666666668,CS,pre
2020-01-14 02:00:00,2,0.49816666666666665,CS,pre
2020-01-14 03:00:00,3,0.488,CS,pre
2020-01-14 04:00:00,4,0.48300000000000004,CS,pre
2020-01-14 05:00:00,5,0.49416666666666664,CS,pre
2020-01-14 06:00:00,6,0.49150000000000005,CS,pre
2020-01-14 07:00:00,7,0.5139999999999999,CS,pre
2020-01-14 08:00:00,8,0.5644999999999999,CS,pre
2020-01-14 09:00:00,9,0.5791666666666667,CS,pre
2020-01-14 10:00:00,10,0.5525,CS,pre
2020-01-14 11:00:00,11,0.523,CS,pre
2020-01-14 12:00:00,12,0.5015000000000001,CS,pre
2020-01-14 13:00:00,13,0.48533333333333334,CS,pre
2020-01-14 14:00:00,14,0.48583333333333334,CS,pre
2020-01-14 15:00:00,15,0.49099999999999994,CS,pre
2020-01-14 16:00:00,16,0.5031666666666667,CS,pre
2020-01-14 17:00:00,17,0.518,CS,pre
2020-01-14 18:00:00,18,0.5366666666666667,CS,pre
2020-01-14 19:00:00,19,0.5306666666666666,CS,pre
2020-01-14 20:00:00,20,0.528,CS,pre
2020-01-14 21:00:00,21,0.5378333333333333,CS,pre
2020-01-14 22:00:00,22,0.5471666666666667,CS,pre
2020-01-14 23:00:00,23,0.5466666666666667,CS,pre
2020-01-15 00:00:00,0,0.5486666666666667,CS,pre
2020-01-15 01:00:00,1,0.553,CS,pre
2020-01-15 02:00:00,2,0.5575,CS,pre
2020-01-15 03:00:00,3,0.5706666666666667,CS,pre
2020-01-15 04:00:00,4,0.5545,CS,pre
2020-01-15 05:00:00,5,0.5616666666666668,CS,pre
2020-01-15 06:00:00,6,0.559,CS,pre
2020-01-15 07:00:00,7,0.5718333333333333,CS,pre
2020-01-15 08:00:00,8,0.5955,CS,pre
2020-01-15 09:00:00,9,0.6309999999999999,CS,pre
2020-01-15 10:00:00,10,0.6375,CS,pre
2020-01-15 11:00:00,11,0.6603333333333333,CS,pre
2020-01-15 12:00:00,12,0.6341666666666667,CS,pre
2020-01-15 13:00:00,13,0.6298333333333334,CS,pre
2020-01-15 14:00:00,14,0.6173333333333333,CS,pre
2020-01-15 15:00:00,15,0.6116666666666667,CS,pre
2020-01-15 16:00:00,16,0.6043333333333333,CS,pre
2020-01-15 17:00:00,17,0.6098333333333333,CS,pre
2020-01-15 18:00:00,18,0.6299999999999999,CS,pre
2020-01-15 19:00:00,19,0.6388333333333334,CS,pre
2020-01-15 20:00:00,20,0.617,CS,pre
2020-01-15 21:00:00,21,0.5923333333333334,CS,pre
2020-01-15 22:00:00,22,0.5745000000000001,CS,pre
2020-01-15 23:00:00,23,0.561,CS,pre
2020-01-16 00:00:00,0,0.5361666666666666,CS,pre
2020-01-16 01:00:00,1,0.5226666666666667,CS,pre
2020-01-16 02:00:00,2,0.5110000000000001,CS,pre
2020-01-16 03:00:00,3,0.513,CS,pre
2020-01-16 04:00:00,4,0.5058333333333334,CS,pre
2020-01-16 05:00:00,5,0.5081666666666668,CS,pre
2020-01-16 06:00:00,6,0.5258333333333334,CS,pre
2020-01-16 07:00:00,7,0.529,CS,pre
2020-01-16 08:00:00,8,0.568,CS,pre
2020-01-16 09:00:00,9,0.5954999999999999,CS,pre
2020-01-16 10:00:00,10,0.5773333333333334,CS,pre
2020-01-16 11:00:00,11,0.556,CS,pre
2020-01-16 12:00:00,12,0.5273333333333333,CS,pre
2020-01-16 13:00:00,13,0.5041666666666668,CS,pre
2020-01-16 14:00:00,14,0.48666666666666664,CS,pre
2020-01-16 15:00:00,15,0.48533333333333334,CS,pre
2020-01-16 16:00:00,16,0.47950000000000004,CS,pre
2020-01-16 17:00:00,17,0.501,CS,pre
2020-01-16 18:00:00,18,0.5156666666666667,CS,pre
2020-01-16 19:00:00,19,0.5033333333333333,CS,pre
2020-01-16 20:00:00,20,0.484,CS,pre
2020-01-16 21:00:00,21,0.4656666666666667,CS,pre
2020-01-16 22:00:00,22,0.45416666666666666,CS,pre
2020-01-16 23:00:00,23,0.4293333333333333,CS,pre
2020-01-17 00:00:00,0,0.4115,CS,pre
2020-01-17 01:00:00,1,0.4024999999999999,CS,pre
2020-01-17 02:00:00,2,0.4058333333333333,CS,pre
2020-01-17 03:00:00,3,0.4151666666666667,CS,pre
2020-01-17 04:00:00,4,0.44366666666666665,CS,pre
2020-01-17 05:00:00,5,0.3961666666666666,CS,pre
2020-01-17 06:00:00,6,0.40549999999999997,CS,pre
2020-01-17 07:00:00,7,0.4013333333333334,CS,pre
2020-01-17 08:00:00,8,0.41150000000000003,CS,pre
2020-01-17 09:00:00,9,0.43050000000000005,CS,pre
2020-01-17 10:00:00,10,0.42766666666666664,CS,pre
2020-01-17 11:00:00,11,0.41783333333333333,CS,pre
2020-01-17 12:00:00,12,0.4351666666666667,CS,pre
2020-01-17 13:00:00,13,0.43816666666666665,CS,pre
2020-01-17 14:00:00,14,0.4253333333333333,CS,pre
2020-01-17 15:00:00,15,0.42333333333333334,CS,pre
2020-01-17 16:00:00,16,0.4363333333333333,CS,pre
2020-01-17 17:00:00,17,0.4283333333333334,CS,pre
2020-01-17 18:00:00,18,0.4386666666666667,CS,pre
2020-01-17 19:00:00,19,0.44033333333333324,CS,pre
2020-01-17 20:00:00,20,0.4526666666666667,CS,pre
2020-01-17 21:00:00,21,0.45716666666666667,CS,pre
2020-01-17 22:00:00,22,0.4498333333333333,CS,pre
2020-01-17 23:00:00,23,0.44283333333333336,CS,pre
2020-01-18 00:00:00,0,0.43766666666666665,CS,pre
2020-01-18 01:00:00,1,0.4200000000000001,CS,pre
2020-01-18 02:00:00,2,0.4175,CS,pre
2020-01-18 03:00:00,3,0.4140000000000001,CS,pre
2020-01-18 04:00:00,4,0.4156666666666667,CS,pre
2020-01-18 05:00:00,5,0.41183333333333333,CS,pre
2020-01-18 06:00:00,6,0.41216666666666674,CS,pre
2020-01-18 07:00:00,7,0.4269999999999999,CS,pre
2020-01-18 08:00:00,8,0.44483333333333336,CS,pre
2020-01-18 09:00:00,9,0.45966666666666667,CS,pre
2020-01-18 10:00:00,10,0.465,CS,pre
2020-01-18 11:00:00,11,0.46366666666666667,CS,pre
2020-01-18 12:00:00,12,0.46166666666666667,CS,pre
2020-01-18 13:00:00,13,0.4503333333333333,CS,pre
2020-01-18 14:00:00,14,0.4483333333333333,CS,pre
2020-01-18 15:00:00,15,0.444,CS,pre
2020-01-18 16:00:00,16,0.4643333333333333,CS,pre
2020-01-18 17:00:00,17,0.46749999999999997,CS,pre
2020-01-18 18:00:00,18,0.4653333333333333,CS,pre
2020-01-18 19:00:00,19,0.4689999999999999,CS,pre
2020-01-18 20:00:00,20,0.47350000000000003,CS,pre
2020-01-18 21:00:00,21,0.48000000000000004,CS,pre
2020-01-18 22:00:00,22,0.4861666666666667,CS,pre
2020-01-18 23:00:00,23,0.488,CS,pre
2020-01-19 00:00:00,0,0.48,CS,pre
2020-01-19 01:00:00,1,0.48166666666666663,CS,pre
2020-01-19 02:00:00,2,0.4778333333333333,CS,pre
2020-01-19 03:00:00,3,0.4693333333333333,CS,pre
2020-01-19 04:00:00,4,0.4703333333333333,CS,pre
2020-01-19 05:00:00,5,0.46649999999999997,CS,pre
2020-01-19 06:00:00,6,0.4726666666666666,CS,pre
2020-01-19 07:00:00,7,0.4848333333333334,CS,pre
2020-01-19 08:00:00,8,0.504,CS,pre
2020-01-19 09:00:00,9,0.5398333333333334,CS,pre
2020-01-19 10:00:00,10,0.5255,CS,pre
